cruise,station,date,dateNew,time,timeNew,datetime,long,lat,bottDepth,depth,temp,sal,density,press,O2,PO4,SiO4,NO2,NO3,NH4
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,2.981,27.3483,34.696,,,197.589,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,3.976,27.3469,34.6962,,,197.722,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,4.97,27.3471,34.6964,,,197.884,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,5.964,27.3474,34.6964,,,197.741,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,6.958,27.3476,34.6964,,,197.854,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,7.952,27.3485,34.6963,,,197.453,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,8.946,27.3488,34.6965,,,197.638,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,9.94,27.349,34.6966,,,197.246,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,10.934,27.3491,34.6966,,,197.369,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,11.928,27.3477,34.6967,,,197.495,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,12.922,27.3475,34.6969,,,196.948,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,13.916,27.3484,34.6967,,,197.582,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,14.91,27.3483,34.6969,,,196.998,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,15.903,27.3485,34.697,,,197.563,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,16.897,27.3489,34.697,,,196.936,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,17.891,27.3483,34.697,,,196.934,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,18.885,27.3483,34.6971,,,197.574,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,19.879,27.3488,34.697,,,196.768,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,20.873,27.3486,34.6971,,,197.596,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,21.867,27.3497,34.697,,,197.393,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,22.861,27.3504,34.6971,,,197.565,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,23.855,27.3504,34.697,,,197.379,,,,,
